Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
1.0,37.0,12.0,898.5,25.0,22.0,550.0,31.0,0.4753541190118567
1.0,38.0,12.0,920.5,25.0,22.0,550.0,29.0,0.4753541190118567
1.0,39.0,27.5796875,33.971875,31.0,29.0,640.0,39.0,0.5644013937579188
1.0,40.0,35.64050235478807,205.40973312401883,37.0,28.0,637.0,86.0,0.6859698206479113
1.0,41.0,32.425862068965515,228.4344827586207,28.0,30.0,580.0,89.0,0.5782518401978298
1.0,42.0,34.320950965824665,497.1604754829123,29.0,28.0,673.0,49.0,0.380643937086002
1.0,43.0,34.91404011461318,518.7736389684814,31.0,17.0,349.0,68.0,0.8100448086735985
1.0,44.0,34.12302839116719,539.4495268138801,30.0,30.0,634.0,38.0,0.25304828166028004
1.0,45.0,35.324367088607595,58.61867088607595,29.0,28.0,632.0,37.0,0.5224964844393151
1.0,46.0,34.45963756177924,127.52883031301482,30.0,29.0,607.0,39.0,0.2786356617643518
1.0,47.0,34.275080906148865,586.3867313915857,27.0,26.0,618.0,43.0,0.4019815288824057
1.0,48.0,34.45826771653543,398.8566929133858,27.0,26.0,635.0,33.0,0.11481853484950172
1.0,49.0,35.464579901153215,423.3492586490939,28.0,27.0,607.0,79.0,0.5070998552977255
1.0,50.0,34.16357504215851,446.7386172006745,26.0,25.0,593.0,39.0,0.39558234331704056
1.0,51.0,35.02907915993538,470.9321486268174,26.0,27.0,619.0,48.0,0.17365876872166827
1.0,52.0,36.802120141342755,12.185512367491166,26.0,28.0,566.0,38.0,0.5312431234711397
1.0,53.0,36.203045685279186,82.81218274111676,28.0,27.0,591.0,46.0,0.545779186971971
1.0,54.0,37.03473491773309,562.9506398537477,26.0,25.0,547.0,68.0,0.2744377334390766
1.0,55.0,36.505766062602966,181.59143327841846,27.0,28.0,607.0,59.0,0.43979656830350433
1.0,56.0,36.37030995106036,299.69820554649266,25.0,26.0,613.0,54.0,0.33855442318065176
1.0,57.0,36.21782178217822,373.55775577557756,25.0,26.0,606.0,35.0,0.21849430206476472
1.0,58.0,36.51857585139319,155.13467492260062,27.0,29.0,646.0,54.0,0.521745612512352
1.0,59.0,38.161458333333336,250.56770833333334,26.0,28.0,576.0,49.0,0.5782973437469598
1.0,60.0,37.69775474956822,274.727115716753,26.0,25.0,579.0,68.0,0.1695269683494506
1.0,61.0,36.5,324.5,24.0,24.0,576.0,36.0,0.0
1.0,62.0,37.04754098360656,348.7573770491803,25.0,25.0,610.0,45.0,0.22648766810703697
1.0,63.0,36.88852988691438,611.7657512116317,25.0,26.0,619.0,44.0,0.34231434581964915
1.0,64.0,36.5,636.5,24.0,24.0,576.0,35.0,0.0
1.0,65.0,36.5,660.5,24.0,24.0,576.0,35.0,0.0
1.0,66.0,36.5,684.5,24.0,24.0,576.0,34.0,0.0
1.0,67.0,36.5,708.5,24.0,24.0,576.0,34.0,0.0
1.0,68.0,36.5,732.5,24.0,24.0,576.0,36.0,0.0
1.0,69.0,36.5,756.5,24.0,24.0,576.0,35.0,0.0
1.0,70.0,36.5,780.5,24.0,24.0,576.0,34.0,0.0
1.0,71.0,36.5,804.5,24.0,24.0,576.0,34.0,0.0
1.0,72.0,36.5,828.5,24.0,24.0,576.0,35.0,0.0
1.0,73.0,36.5,852.5,24.0,24.0,576.0,32.0,0.0
1.0,74.0,36.5,876.0,24.0,23.0,552.0,33.0,0.28590056039606243
1.0,75.0,36.5,898.5,24.0,22.0,528.0,32.0,0.3999999999999999
1.0,76.0,36.5,920.5,24.0,22.0,528.0,31.0,0.3999999999999999
1.0,77.0,42.19723183391003,105.5916955017301,31.0,28.0,578.0,61.0,0.5480119935732144
1.0,78.0,55.904334828101646,36.65919282511211,28.0,29.0,669.0,33.0,0.29756137042396286
1.0,79.0,58.86,125.44285714285714,36.0,44.0,700.0,115.0,0.7381353857495607
1.0,80.0,61.77826564215148,529.3106476399561,47.0,45.0,911.0,118.0,0.7387242960182705
1.0,81.0,59.82695507487521,175.3826955074875,28.0,27.0,601.0,74.0,0.27481478805491194
1.0,82.0,60.930939226519335,227.63397790055248,31.0,26.0,724.0,55.0,0.5462758174671722
1.0,83.0,58.53739612188366,500.63296398891964,27.0,32.0,722.0,40.0,0.6022034937524158
1.0,84.0,60.82484076433121,11.61624203821656,27.0,26.0,628.0,54.0,0.391666539031234
1.0,85.0,60.65414710485133,62.39906103286385,27.0,28.0,639.0,34.0,0.4250687162717726
1.0,86.0,61.111301369863014,150.15068493150685,29.0,27.0,584.0,59.0,0.35600965130299744
1.0,87.0,61.71516079632465,201.53598774885145,29.0,27.0,653.0,35.0,0.2927700894252582
1.0,88.0,59.82565789473684,396.36513157894734,26.0,24.0,608.0,33.0,0.3569544371835883
1.0,89.0,60.15228426395939,420.1962774957699,26.0,24.0,591.0,40.0,0.3914810345691698
1.0,90.0,59.801515151515154,445.42727272727274,26.0,26.0,660.0,34.0,0.22316931368745085
1.0,91.0,59.69037037037037,472.0,26.0,27.0,675.0,48.0,0.35867275482524275
1.0,92.0,59.61093247588425,587.895498392283,26.0,27.0,622.0,36.0,0.3147386292039028
1.0,93.0,61.64521452145215,87.76897689768977,27.0,28.0,606.0,52.0,0.2818057645356838
1.0,94.0,60.34125636672326,300.78268251273346,26.0,26.0,589.0,36.0,0.31612965465521886
1.0,95.0,60.605786618444846,252.873417721519,24.0,26.0,553.0,60.0,0.4479344537226245
1.0,96.0,63.66973886328725,276.889400921659,29.0,26.0,651.0,37.0,0.5000235557725627
1.0,97.0,61.11165048543689,325.09708737864077,25.0,25.0,618.0,46.0,0.187700970251398
1.0,98.0,61.437943262411345,349.5088652482269,25.0,25.0,564.0,68.0,0.37442316458456837
1.0,99.0,60.3005366726297,372.84257602862255,24.0,24.0,559.0,37.0,0.32181014550830533
1.0,100.0,60.52121212121212,561.5424242424242,25.0,29.0,660.0,35.0,0.5022498175806919
1.0,101.0,61.82084690553746,612.5130293159609,26.0,25.0,614.0,36.0,0.3654032228874333
1.0,102.0,60.5,636.5,24.0,24.0,576.0,37.0,0.0
1.0,103.0,60.5,660.5,24.0,24.0,576.0,35.0,0.0
1.0,104.0,60.5,684.5,24.0,24.0,576.0,35.0,0.0
1.0,105.0,60.5,708.5,24.0,24.0,576.0,38.0,0.0
1.0,106.0,60.5,732.5,24.0,24.0,576.0,36.0,0.0
1.0,107.0,60.5,756.5,24.0,24.0,576.0,35.0,0.0
1.0,108.0,60.5,780.5,24.0,24.0,576.0,36.0,0.0
1.0,109.0,60.5,804.5,24.0,24.0,576.0,35.0,0.0
1.0,110.0,60.5,828.5,24.0,24.0,576.0,35.0,0.0
1.0,111.0,60.5,852.5,24.0,24.0,576.0,33.0,0.0
1.0,112.0,60.5,876.0,24.0,23.0,552.0,34.0,0.28590056039606243
1.0,113.0,60.5,898.5,24.0,22.0,528.0,33.0,0.3999999999999999
1.0,114.0,60.5,920.5,24.0,22.0,528.0,31.0,0.3999999999999999
1.0,115.0,78.17073170731707,110.64329268292683,31.0,31.0,656.0,54.0,0.35320600082999826
1.0,116.0,78.17628205128206,517.224358974359,19.0,21.0,312.0,185.0,0.5623761613399474
1.0,117.0,84.22940226171244,540.9224555735057,29.0,27.0,619.0,45.0,0.4763282742333999
1.0,118.0,82.04702194357367,35.873040752351095,26.0,28.0,638.0,34.0,0.24564533800733612
1.0,119.0,83.55635062611807,157.07692307692307,27.0,26.0,559.0,66.0,0.3105957832420021
1.0,120.0,83.73665480427046,180.2081850533808,27.0,24.0,562.0,82.0,0.5000434536126347
1.0,121.0,84.15166666666667,493.6433333333333,27.0,28.0,600.0,48.0,0.41830724384425827
1.0,122.0,83.83105802047781,252.9419795221843,28.0,28.0,586.0,85.0,0.4064088180321205
1.0,123.0,89.57059679767103,132.68704512372634,35.0,28.0,687.0,75.0,0.5975660787897278
1.0,124.0,84.6947194719472,469.74917491749176,26.0,26.0,606.0,57.0,0.15798595619857292
1.0,125.0,84.46793760831889,564.6967071057193,25.0,24.0,577.0,37.0,0.306609649734134
1.0,126.0,84.17465753424658,588.6506849315068,25.0,26.0,584.0,36.0,0.36669996150359674
1.0,127.0,85.3923205342237,60.145242070116865,25.0,26.0,599.0,41.0,0.22618748142945386
1.0,128.0,86.088,85.0208,27.0,29.0,625.0,38.0,0.41095956045512183
1.0,129.0,84.61214165261383,299.54300168634063,26.0,28.0,593.0,63.0,0.3715011605517771
1.0,130.0,84.76554174067496,348.8188277087034,24.0,25.0,563.0,80.0,0.26428028282130434
1.0,131.0,84.62765957446808,372.74468085106383,24.0,24.0,564.0,45.0,0.26862562681618685
1.0,132.0,84.60757314974182,396.47848537005166,25.0,24.0,581.0,35.0,0.16154633429985918
1.0,133.0,84.5,420.5,24.0,24.0,576.0,36.0,0.0
1.0,134.0,84.5,445.0,24.0,25.0,600.0,34.0,0.2802242691589026
1.0,135.0,84.59628378378379,636.5405405405405,25.0,25.0,592.0,36.0,0.3741616891623895
1.0,136.0,84.5,660.5,24.0,24.0,576.0,36.0,0.0
1.0,137.0,84.5,684.5,24.0,24.0,576.0,36.0,0.0
1.0,138.0,84.5,708.5,24.0,24.0,576.0,36.0,0.0
1.0,139.0,84.5,732.5,24.0,24.0,576.0,35.0,0.0
1.0,140.0,84.5,756.5,24.0,24.0,576.0,36.0,0.0
1.0,141.0,84.5,780.5,24.0,24.0,576.0,36.0,0.0
1.0,142.0,84.5,804.5,24.0,24.0,576.0,35.0,0.0
1.0,143.0,84.5,828.5,24.0,24.0,576.0,34.0,0.0
1.0,144.0,84.5,852.5,24.0,24.0,576.0,35.0,0.0
1.0,145.0,84.5,876.0,24.0,23.0,552.0,33.0,0.28590056039606243
1.0,146.0,84.5,898.5,24.0,22.0,528.0,33.0,0.3999999999999999
1.0,147.0,84.5,920.5,24.0,22.0,528.0,33.0,0.3999999999999999
1.0,148.0,87.21725731895224,11.425269645608628,28.0,26.0,649.0,31.0,0.41173892094792597
1.0,149.0,86.7885532591415,204.422893481717,27.0,28.0,629.0,58.0,0.4968396570212806
1.0,150.0,88.27140549273021,229.702746365105,30.0,31.0,619.0,89.0,0.3115494201018699
1.0,151.0,84.44606946983546,324.4771480804388,22.0,28.0,547.0,70.0,0.4978654383023612
1.0,152.0,88.20565149136577,612.5164835164835,27.0,26.0,637.0,37.0,0.42359282411273114
1.0,153.0,92.33017377567141,275.83570300157976,34.0,28.0,633.0,49.0,0.6413871280064408
1.0,154.0,101.75980392156863,516.9183006535948,28.0,29.0,612.0,45.0,0.30456291814151987
1.0,155.0,106.09190031152647,106.06542056074767,32.0,29.0,642.0,51.0,0.5623607043019835
1.0,156.0,108.16216216216216,154.09697933227346,33.0,30.0,629.0,82.0,0.4935105475945571
1.0,157.0,108.8476621417798,178.47511312217193,32.0,35.0,663.0,90.0,0.712196705533923
1.0,158.0,116.24921135646687,276.7570977917981,37.0,41.0,317.0,111.0,0.8927285445631108
1.0,159.0,108.35845896147404,35.94472361809045,28.0,26.0,597.0,48.0,0.520490526878215
1.0,160.0,109.86499215070644,257.3061224489796,29.0,33.0,637.0,105.0,0.4970029219958947
1.0,161.0,108.04662379421222,324.459807073955,27.0,26.0,622.0,36.0,0.36748476888939324
1.0,162.0,109.68899521531101,300.60765550239233,30.0,31.0,627.0,46.0,0.5879893026987931
1.0,163.0,108.37900355871886,348.7491103202847,24.0,27.0,562.0,67.0,0.3526261805185507
1.0,164.0,108.4,372.71858407079645,24.0,24.0,565.0,59.0,0.24595349764381852
1.0,165.0,108.95918367346938,396.44897959183675,25.0,24.0,588.0,49.0,0.25740443408525604
1.0,166.0,108.5,420.5,24.0,24.0,576.0,35.0,0.0
1.0,167.0,108.38524590163935,445.21311475409834,24.0,26.0,610.0,35.0,0.3466216176265876
1.0,168.0,108.9760147601476,469.81180811808116,24.0,25.0,542.0,62.0,0.3379934833098809
1.0,169.0,108.92808219178082,493.62842465753425,25.0,28.0,584.0,35.0,0.4992762557217312
1.0,170.0,109.78125,539.8767361111111,26.0,27.0,576.0,43.0,0.36571021942427034
1.0,171.0,108.51016949152542,563.9864406779661,26.0,25.0,590.0,40.0,0.3033282872589075
1.0,172.0,108.64119601328903,588.5249169435216,27.0,26.0,602.0,36.0,0.4457018662195698
1.0,173.0,108.34438305709024,635.670349907919,24.0,26.0,543.0,103.0,0.4454450773166018
1.0,174.0,108.50753768844221,660.0603015075377,24.0,25.0,597.0,39.0,0.2567072061579843
1.0,175.0,108.5,684.5,24.0,24.0,576.0,40.0,0.0
1.0,176.0,108.5,708.5,24.0,24.0,576.0,42.0,0.0
1.0,177.0,108.5,732.5,24.0,24.0,576.0,42.0,0.0
1.0,178.0,108.5,756.5,24.0,24.0,576.0,36.0,0.0
1.0,179.0,108.5,780.5,24.0,24.0,576.0,37.0,0.0
1.0,180.0,108.5,804.5,24.0,24.0,576.0,36.0,0.0
1.0,181.0,108.5,828.5,24.0,24.0,576.0,35.0,0.0
1.0,182.0,108.5,852.5,24.0,24.0,576.0,35.0,0.0
1.0,183.0,108.5,876.0,24.0,23.0,552.0,36.0,0.28590056039606243
1.0,184.0,108.5,898.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,185.0,108.5,920.5,24.0,22.0,528.0,35.0,0.3999999999999999
1.0,186.0,109.82637729549249,59.43405676126878,26.0,26.0,599.0,52.0,0.2932008384131566
1.0,187.0,111.71571906354515,83.13545150501672,26.0,28.0,598.0,57.0,0.4580127803822548
1.0,188.0,113.01070336391437,205.29204892966362,32.0,29.0,654.0,79.0,0.2773097802905229
1.0,189.0,111.82038834951456,230.66504854368932,30.0,28.0,618.0,60.0,0.5343185228842605
1.0,190.0,115.17397260273972,11.413698630136986,35.0,28.0,730.0,121.0,0.6599257111242997
1.0,191.0,112.07377049180327,127.56010928961749,21.0,33.0,366.0,89.0,0.7642051635359431
1.0,192.0,114.97301854974705,612.7251264755481,32.0,26.0,593.0,54.0,0.5837458588498241
1.0,193.0,127.42019543973942,157.76221498371336,36.0,40.0,307.0,107.0,0.9252308126156692
1.0,194.0,128.8726708074534,516.914596273292,27.0,27.0,644.0,35.0,0.3595117774800823
1.0,195.0,133.39669421487602,189.8866587957497,30.0,49.0,847.0,107.0,0.8561502769295017
1.0,196.0,129.01812688821752,102.93655589123867,19.0,37.0,331.0,99.0,0.9104459259864203
1.0,197.0,131.32258064516128,131.23702664796633,27.0,41.0,713.0,58.0,0.6649797688419593
1.0,198.0,134.11909650924025,277.1560574948665,32.0,61.0,974.0,52.0,0.8955627299854916
1.0,199.0,135.2755905511811,325.9464566929134,31.0,34.0,635.0,76.0,0.5015028118120346
1.0,200.0,132.39432176656152,569.2129337539432,28.0,28.0,634.0,36.0,0.40621208647372503
1.0,201.0,132.89689034369886,596.2667757774141,28.0,31.0,611.0,37.0,0.5395014219432454
1.0,202.0,130.55882352941177,244.49732620320856,25.0,30.0,374.0,54.0,0.8111102046381575
1.0,203.0,138.01709401709402,306.60897435897436,38.0,41.0,468.0,156.0,0.6398590223983794
1.0,204.0,131.05978260869566,349.8641304347826,25.0,26.0,552.0,48.0,0.46391919049990565
1.0,205.0,132.32876712328766,468.40410958904107,25.0,24.0,584.0,58.0,0.23381413078728544
1.0,206.0,132.4,632.144776119403,26.0,32.0,670.0,171.0,0.6360511245833655
1.0,207.0,132.39382940108894,31.143375680580764,27.0,31.0,551.0,65.0,0.6248731835946258
1.0,208.0,133.70320404721753,57.17032040472176,27.0,27.0,593.0,78.0,0.42418572112235
1.0,209.0,132.48936170212767,373.0,24.0,25.0,564.0,49.0,0.31522298481113425
1.0,210.0,132.9511754068716,396.7016274864376,24.0,24.0,553.0,45.0,0.32159608290737535
1.0,211.0,132.5,420.5,24.0,24.0,576.0,35.0,0.0
1.0,212.0,132.5,444.5,24.0,24.0,576.0,34.0,0.0
1.0,213.0,132.95454545454547,492.5437062937063,24.0,26.0,572.0,36.0,0.4215096679446589
1.0,214.0,133.3479674796748,542.3837398373984,25.0,28.0,615.0,35.0,0.48698588960315903
1.0,215.0,132.43295638126008,659.4394184168013,24.0,26.0,619.0,37.0,0.37584417367207734
1.0,216.0,132.55172413793105,684.4137931034483,24.0,25.0,580.0,35.0,0.16993367480962865
1.0,217.0,132.5,708.5,24.0,24.0,576.0,44.0,0.0
1.0,218.0,132.5,732.5,24.0,24.0,576.0,35.0,0.0
1.0,219.0,132.5,756.5,24.0,24.0,576.0,36.0,0.0
1.0,220.0,132.5,780.5,24.0,24.0,576.0,36.0,0.0
1.0,221.0,132.5,804.5,24.0,24.0,576.0,36.0,0.0
1.0,222.0,132.5,828.5,24.0,24.0,576.0,36.0,0.0
1.0,223.0,132.5,852.5,24.0,24.0,576.0,36.0,0.0
1.0,224.0,132.5,876.0,24.0,23.0,552.0,36.0,0.28590056039606243
1.0,225.0,132.5,898.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,226.0,132.5,920.5,24.0,22.0,528.0,46.0,0.3999999999999999
1.0,227.0,137.74896551724137,220.1089655172414,32.0,54.0,725.0,195.0,0.6060819830973998
1.0,228.0,135.23408239700373,82.72846441947566,24.0,30.0,534.0,67.0,0.4156060543178213
1.0,229.0,148.5242587601078,11.90566037735849,34.0,35.0,742.0,92.0,0.5075817233787308
1.0,230.0,148.41011984021304,157.9214380825566,36.0,31.0,751.0,76.0,0.6653783945883508
1.0,231.0,152.74849094567404,246.3400402414487,38.0,37.0,497.0,101.0,0.48709439071619615
1.0,232.0,149.81650071123755,109.80512091038406,31.0,30.0,703.0,62.0,0.5001553204957724
1.0,233.0,153.11074918566774,612.71335504886,33.0,26.0,614.0,58.0,0.4927899251923827
1.0,234.0,154.74396782841822,276.4973190348525,30.0,39.0,746.0,111.0,0.5345734224929726
1.0,235.0,156.86124401913875,36.44497607655502,29.0,28.0,627.0,49.0,0.2323642120495942
1.0,236.0,156.46519524617997,588.314091680815,27.0,26.0,589.0,36.0,0.46760035472976635
1.0,237.0,156.24598930481284,135.70231729055257,28.0,31.0,561.0,78.0,0.4114223799756909
1.0,238.0,155.6864406779661,347.06779661016947,26.0,27.0,590.0,62.0,0.32968853826037714
1.0,239.0,155.4814814814815,516.4814814814815,26.0,24.0,621.0,35.0,0.38791787415297513
1.0,240.0,156.32761578044597,564.2195540308747,26.0,24.0,583.0,36.0,0.3706187561723483
1.0,241.0,156.44482173174873,636.6451612903226,26.0,25.0,589.0,37.0,0.42313328845882253
1.0,242.0,156.39028776978418,61.239208633093526,25.0,26.0,556.0,56.0,0.4347126108690552
1.0,243.0,157.44168260038242,178.55831739961758,30.0,29.0,523.0,53.0,0.7012726624291166
1.0,244.0,156.5413907284768,371.932119205298,26.0,25.0,604.0,36.0,0.26931598698273373
1.0,245.0,156.5,396.5,24.0,24.0,576.0,37.0,0.0
1.0,246.0,156.5,420.5,24.0,24.0,576.0,35.0,0.0
1.0,247.0,156.5,444.5,24.0,24.0,576.0,35.0,0.0
1.0,248.0,156.5,468.5,24.0,24.0,576.0,64.0,0.0
1.0,249.0,156.5,492.5,24.0,24.0,576.0,35.0,0.0
1.0,250.0,156.7411971830986,540.3327464788732,24.0,25.0,568.0,36.0,0.22417467509178554
1.0,251.0,156.5,660.5,24.0,24.0,576.0,39.0,0.0
1.0,252.0,156.5,684.5,24.0,24.0,576.0,50.0,0.0
1.0,253.0,156.5,708.5,24.0,24.0,576.0,39.0,0.0
1.0,254.0,156.5,732.5,24.0,24.0,576.0,37.0,0.0
1.0,255.0,156.5,756.5,24.0,24.0,576.0,37.0,0.0
1.0,256.0,156.5,780.5,24.0,24.0,576.0,37.0,0.0
1.0,257.0,156.5,804.5,24.0,24.0,576.0,36.0,0.0
1.0,258.0,156.5,828.5,24.0,24.0,576.0,36.0,0.0
1.0,259.0,156.5,852.5,24.0,24.0,576.0,42.0,0.0
1.0,260.0,156.5,876.0,24.0,23.0,552.0,34.0,0.28590056039606243
1.0,261.0,156.5,898.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,262.0,156.5,920.5,24.0,22.0,528.0,47.0,0.3999999999999999
1.0,263.0,159.01663893510815,85.99334442595674,26.0,29.0,601.0,63.0,0.35580859540607335
1.0,264.0,157.52403846153845,202.0528846153846,26.0,32.0,416.0,87.0,0.5073146157910969
1.0,265.0,158.409948542024,319.85934819897085,26.0,34.0,583.0,69.0,0.7002800584470877
1.0,266.0,158.95136778115503,224.29787234042553,16.0,26.0,329.0,92.0,0.8082913233619808
1.0,267.0,169.9422150882825,299.17977528089887,34.0,31.0,623.0,74.0,0.6421472643968589
1.0,268.0,177.42931937172776,133.69458987783594,36.0,40.0,573.0,95.0,0.44638749732860095
1.0,269.0,175.66816816816817,255.57207207207207,33.0,29.0,666.0,62.0,0.5691796635391443
1.0,270.0,175.62809917355372,11.89090909090909,26.0,27.0,605.0,39.0,0.32183827743152504
1.0,271.0,177.92068429237946,109.67029548989113,27.0,30.0,643.0,55.0,0.3679483475187287
1.0,272.0,182.57257142857142,180.96685714285715,39.0,42.0,875.0,112.0,0.7748529536572224
1.0,273.0,177.87037037037038,229.5462962962963,27.0,29.0,648.0,78.0,0.3291572528694638
1.0,274.0,180.42214532871972,155.77681660899654,33.0,29.0,578.0,70.0,0.7103804806929414
1.0,275.0,182.2975778546713,204.89792387543253,31.0,28.0,578.0,96.0,0.6495727606905034
1.0,276.0,179.6156462585034,348.26360544217687,27.0,26.0,588.0,63.0,0.24803896737880216
1.0,277.0,180.0,612.5,27.0,24.0,644.0,37.0,0.45829823361979105
1.0,278.0,179.20962199312714,59.991408934707906,24.0,27.0,582.0,38.0,0.3310758458081126
1.0,279.0,182.1069182389937,323.7012578616352,27.0,29.0,636.0,71.0,0.41944164771437925
1.0,280.0,182.19642857142858,278.37857142857143,28.0,31.0,560.0,114.0,0.39592917613899564
1.0,281.0,181.51382113821137,372.6211382113821,26.0,25.0,615.0,45.0,0.3972047502839345
1.0,282.0,180.5,396.5,24.0,24.0,576.0,36.0,0.0
1.0,283.0,181.0,420.5,25.0,24.0,600.0,35.0,0.2802242691589026
1.0,284.0,180.43979057591622,444.5078534031414,24.0,24.0,573.0,46.0,0.12094263947575416
1.0,285.0,180.5,468.5,24.0,24.0,576.0,33.0,0.0
1.0,286.0,180.5,492.5,24.0,24.0,576.0,34.0,0.0
1.0,287.0,180.5,516.5,24.0,24.0,576.0,36.0,0.0
1.0,288.0,180.5,540.5,24.0,24.0,576.0,36.0,0.0
1.0,289.0,180.5,564.5,24.0,24.0,576.0,36.0,0.0
1.0,290.0,180.5,588.5,24.0,24.0,576.0,36.0,0.0
1.0,291.0,180.41958041958043,636.43006993007,24.0,24.0,572.0,47.0,0.1840478379339886
1.0,292.0,180.5,660.5,24.0,24.0,576.0,40.0,0.0
1.0,293.0,180.5,684.5,24.0,24.0,576.0,38.0,0.0
1.0,294.0,180.5,708.5,24.0,24.0,576.0,37.0,0.0
1.0,295.0,180.5,732.5,24.0,24.0,576.0,36.0,0.0
1.0,296.0,180.5,756.5,24.0,24.0,576.0,37.0,0.0
1.0,297.0,180.5,780.5,24.0,24.0,576.0,37.0,0.0
1.0,298.0,180.5,804.5,24.0,24.0,576.0,36.0,0.0
1.0,299.0,180.5,828.5,24.0,24.0,576.0,35.0,0.0
1.0,300.0,180.5,852.5,24.0,24.0,576.0,36.0,0.0
1.0,301.0,180.5,876.0,24.0,23.0,552.0,35.0,0.28590056039606243
1.0,302.0,180.5,898.5,24.0,22.0,528.0,35.0,0.3999999999999999
1.0,303.0,180.5,920.5,24.0,22.0,528.0,47.0,0.3999999999999999
1.0,304.0,183.52614896988908,35.817749603803485,28.0,28.0,631.0,39.0,0.3137398492219125
1.0,305.0,183.3705501618123,84.75080906148867,26.0,29.0,618.0,36.0,0.3290530897843617
1.0,306.0,199.26993865030676,299.1365030674847,32.0,29.0,652.0,107.0,0.4930428878528345
1.0,307.0,201.14015748031497,11.351181102362204,28.0,27.0,635.0,44.0,0.4523667285574778
1.0,308.0,202.96025437201908,132.76629570747218,29.0,31.0,629.0,43.0,0.535952928069909
1.0,309.0,203.09951845906903,250.54895666131623,31.0,25.0,623.0,49.0,0.5518595890706027
1.0,310.0,205.09259259259258,153.44907407407408,33.0,40.0,432.0,91.0,0.8045864513236143
1.0,311.0,202.86363636363637,227.26936026936028,28.0,25.0,594.0,45.0,0.34411818726411386
1.0,312.0,204.27302100161552,108.76736672051696,27.0,26.0,619.0,37.0,0.4402661357991239
1.0,313.0,202.94867549668874,60.09271523178808,26.0,30.0,604.0,37.0,0.4822189988219344
1.0,314.0,210.18971061093248,178.7990353697749,33.0,31.0,622.0,51.0,0.369855235496767
1.0,315.0,205.45993031358884,274.0034843205575,28.0,27.0,574.0,60.0,0.32291883834504026
1.0,316.0,202.82539682539684,348.73192239858906,24.0,27.0,567.0,49.0,0.4388318561355139
1.0,317.0,204.8922558922559,444.72727272727275,27.0,24.0,594.0,53.0,0.3928342257765687
1.0,318.0,204.24268502581756,636.8192771084338,27.0,25.0,581.0,46.0,0.43907743273715244
1.0,319.0,204.34569983136595,396.88364249578416,25.0,26.0,593.0,40.0,0.28781675407212604
1.0,320.0,204.5,468.5,24.0,24.0,576.0,33.0,0.0
1.0,321.0,204.5,492.5,24.0,24.0,576.0,35.0,0.0
1.0,322.0,204.5,516.5,24.0,24.0,576.0,36.0,0.0
1.0,323.0,204.5,540.5,24.0,24.0,576.0,37.0,0.0
1.0,324.0,204.5,564.5,24.0,24.0,576.0,36.0,0.0
1.0,325.0,204.28645833333334,588.3663194444445,25.0,25.0,576.0,37.0,0.41202423500327945
1.0,326.0,204.62822719449227,660.7693631669536,26.0,24.0,581.0,38.0,0.3610250398598532
1.0,327.0,204.5,684.5,24.0,24.0,576.0,37.0,0.0
1.0,328.0,204.5,708.5,24.0,24.0,576.0,37.0,0.0
1.0,329.0,204.5,732.5,24.0,24.0,576.0,37.0,0.0
1.0,330.0,204.5,756.5,24.0,24.0,576.0,38.0,0.0
1.0,331.0,204.5,780.5,24.0,24.0,576.0,39.0,0.0
1.0,332.0,204.5,804.5,24.0,24.0,576.0,36.0,0.0
1.0,333.0,204.5,828.5,24.0,24.0,576.0,37.0,0.0
1.0,334.0,204.5,852.5,24.0,24.0,576.0,36.0,0.0
1.0,335.0,204.5,876.0,24.0,23.0,552.0,35.0,0.28590056039606243
1.0,336.0,204.5,898.5,24.0,22.0,528.0,35.0,0.3999999999999999
1.0,337.0,204.5,920.5,24.0,22.0,528.0,32.0,0.3999999999999999
1.0,338.0,206.81742043551088,203.8073701842546,26.0,27.0,597.0,45.0,0.19781906155151116
1.0,339.0,207.06109324758842,323.13022508038586,27.0,29.0,622.0,68.0,0.31925824619722315
1.0,340.0,206.50819672131146,421.6950819672131,28.0,29.0,610.0,41.0,0.521053721845172
1.0,341.0,207.1372239747634,612.2634069400631,30.0,26.0,634.0,49.0,0.4875240145807664
1.0,342.0,207.78246753246754,372.50324675324674,27.0,26.0,616.0,36.0,0.38882750422738743
1.0,343.0,209.14874551971326,34.132616487455195,31.0,30.0,558.0,56.0,0.5367611812003712
1.0,344.0,208.6158833063209,84.6320907617504,27.0,28.0,617.0,36.0,0.2341833585719543
1.0,345.0,227.45089285714286,157.75446428571428,30.0,29.0,672.0,38.0,0.3536242186882019
1.0,346.0,225.0109649122807,300.2872807017544,29.0,23.0,456.0,82.0,0.717427915033871
1.0,347.0,224.5439856373429,53.98563734290844,22.0,34.0,557.0,52.0,0.780766511792625
1.0,348.0,229.68543956043956,11.24587912087912,37.0,30.0,728.0,96.0,0.6860571089049486
1.0,349.0,225.39429530201343,346.07214765100673,25.0,30.0,596.0,46.0,0.5464492122029159
1.0,350.0,227.5252100840336,626.7997198879552,28.0,41.0,714.0,110.0,0.8052065995916688
1.0,351.0,228.41259842519685,231.63622047244095,29.0,27.0,635.0,40.0,0.4237947961373009
